tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
11.1,43,0,0,46.39807648996217,91.87544605027747,0
11.1,44,0,0,12.80520919525132,99.2089550206727,0
11.1,45,0,0,8.204910881782284,136.2640750155472,0
11.1,46,0,0,30.892470463460057,75.7042452192965,0
11.1,47,0,0,21.701309972907726,123.55651862377769,0
11.1,48,0,0,24.74144490707716,16.0299838632202,0
11.1,49,0,0,8.406395442074526,191.8795329099029,0
11.1,50,0,0,57.37490627740967,138.94142676214992,0
11.1,51,0,0,16.813287417787812,195.33527546954477,0
11.1,52,0,0,53.17631056570824,142.87803783179913,0
11.1,53,0,0,31.10722064363384,55.448312369031804,0
11.1,54,0,0,6.958194464284452,180.02047930876833,0
11.1,55,0,0,30.037011418851943,38.972672959046065,0
11.1,56,0,0,18.49909381809372,114.8439137883792,0
11.1,57,0,0,10.343776456928525,173.3228568184751,0
11.1,58,0,0,51.320808498959074,141.89259119018735,0
11.1,59,0,0,29.45023366493195,125.46176814048864,0
11.1,60,0,0,39.13456391715329,127.96932031096401,0
11.1,61,0,0,6.657769516372569,83.66148043412193,0
11.1,62,0,0,2.288149648746796,98.29816384890378,0
11.1,63,0,0,23.100701226296614,28.90483777320938,0
11.1,64,0,0,7.927998837410961,116.5289144355424,0
11.1,65,0,0,11.429728891971369,184.02402367535944,0
11.1,66,0,0,39.931096359926464,67.87396090696741,0
11.1,67,0,0,40.09133792925492,5.5607742059395,0
11.1,68,0,0,63.22346728717683,95.46068738858004,0
11.1,69,0,0,49.94326022576918,17.045999984487715,0
11.1,70,0,0,34.606108166156744,99.64139887090418,0
11.1,71,0,0,63.83437248332385,115.34561047521508,0
11.1,72,0,0,29.723789870815907,53.89513261837872,0
11.1,73,0,0,21.715122821950995,101.63448049430755,0
11.1,74,0,0,28.407067840438128,5.822415976066085,0
11.1,75,0,0,57.361558921021974,181.23215436795334,0
11.1,76,0,0,8.896688962906921,111.30722870780988,0
11.1,77,0,0,8.774574656074718,133.94801860796233,0
11.1,78,0,0,17.84266351721356,132.88452693838036,0
11.1,79,0,0,48.208639157221135,153.2294983835314,0
11.1,80,0,0,7.218643379045069,183.70236902752157,0
11.1,81,0,0,13.924337389957014,10.982511235235956,0
11.1,82,0,0,38.17511544922939,75.68445677248775,0
11.1,83,0,0,53.09591278987168,162.15029441286038,0
11.1,84,0,0,23.248305819121928,189.07987901394898,0
11.1,85,0,0,19.49149515538795,102.0114258463429,0
11.1,86,0,0,17.149661068029385,185.70871400979266,0
11.1,87,0,0,10.028723777995216,8.482123878465798,0
11.1,88,0,0,28.651503020203542,197.4751128111674,0
11.1,89,0,0,60.742376839079235,152.22160389138983,0
11.1,90,0,0,62.183096888861165,180.18932793957265,0
11.1,91,0,0,36.763510145892084,64.18581036615859,0
11.1,92,0,0,52.2248329514362,130.33225263355223,0
11.1,93,0,0,26.035067834538573,18.893333612303053,0
11.1,94,0,0,48.03490396038474,51.99210318457293,0
11.1,95,0,0,62.26648108576321,49.69411500113695,0
11.1,96,0,0,7.724781471569564,162.72253442498123,0
11.1,97,0,0,7.7700492138411015,33.853661631547816,0
11.1,98,0,0,40.158647031896514,172.91240816749288,0
11.1,99,0,0,14.161122602876407,64.06473458001895,0
11.1,100,0,0,53.086124162158896,194.36528521219347,0
11.1,101,0,0,33.049659475556936,29.779500510250156,0
11.1,102,0,0,1.4337312764495036,46.43120599977105,0
11.1,103,0,0,9.332088591696909,134.53173472257149,0
11.1,104,0,0,7.662777810111585,101.2659863241266,0
11.1,105,0,0,44.01558318807339,117.22332184418048,0
11.1,106,0,0,16.38496866122386,163.32490523645254,0
11.1,107,0,0,49.432277684258715,145.79680078310835,0
11.1,108,0,0,8.780869354339988,23.750760730068922,0
11.1,109,0,0,62.64669091743601,80.51563876498813,0
11.1,111,0,0,44.91190225516002,189.62465140939398,0
11.1,112,0,0,18.691897201097685,181.96168586240543,0
11.1,113,0,0,1.1655859228791732,111.53960846536494,0
11.1,114,0,0,44.4763324826327,22.17948075015066,0
11.1,115,0,0,9.902753003282147,84.32286386326076,0
11.1,116,0,0,64.23753811359317,121.20851064687457,0
11.1,117,0,0,62.01255584721415,161.87218312259415,0
11.1,118,0,0,31.31456730420453,158.45268985043748,0
11.1,119,0,0,1.1950645264581783,19.828799353146987,0
11.1,120,0,0,57.071717197143336,160.36341766503236,0
11.1,121,0,0,16.086929711751058,106.6539181198107,0
11.1,122,0,0,39.10305998690073,173.54779075520224,0
11.1,123,0,0,40.40817954169462,85.01431385473606,0
11.1,124,0,0,26.070330908281242,86.17641727470198,0
11.1,125,0,0,39.67937871385827,170.498126350465,0
11.1,126,0,0,28.911091099112085,50.567912590271625,0
11.1,127,0,0,15.856378320837937,148.70285604868928,0
11.1,128,0,0,53.710107149402,22.05561597082499,0
11.1,129,0,0,4.959443415996937,120.88673275129035,0
11.1,130,0,0,10.793607360910785,168.43283809126825,0
11.1,131,0,0,20.79242315291299,28.77438659422853,0
11.1,132,0,0,61.70502165665916,34.606344547055635,0
11.1,133,0,0,18.07624551664168,32.72267903841173,0
11.1,134,0,0,7.737834265578783,2.729603267288007,0
11.1,135,0,0,2.711492414005427,33.928294187170536,0
11.1,136,0,0,4.576589486020751,115.22876322219425,0
11.1,137,0,0,46.107873295566925,78.72609136640565,0
11.1,138,0,0,23.80540349578731,101.40524740444602,0
11.1,139,0,0,59.625331129718774,168.7263253644412,0
11.1,140,0,0,4.41282915485706,33.79968191930482,0
11.1,141,0,0,15.361906363994535,49.877515166442365,0
11.1,142,0,0,39.27258766676577,83.25248514063846,0
11.1,143,0,0,3.3000260351487967,74.22282769191432,0
11.1,144,0,0,35.5914475640817,21.834380580743193,0
11.1,145,0,0,56.3417231038335,8.392373293020851,0
11.1,146,0,0,61.96440522421016,19.8226283159751,0
11.1,147,0,0,55.01952175704943,181.03062878552342,0
11.1,148,0,0,66.1312355993017,161.9051760547187,0
11.1,149,0,0,53.72499523167904,128.49665519910954,0
11.1,150,0,0,52.19275575673464,26.410441682629415,0
11.1,151,0,0,36.416558408491696,102.3445740380829,0
11.1,152,0,0,60.457333656211354,91.55987311870317,0
11.1,153,0,0,24.800996238723684,128.91265424742204,0
11.1,154,0,0,18.353042272556685,30.453682190791373,0
11.1,155,0,0,33.517777359590966,81.377873718977,0
11.1,156,0,0,14.082186015434537,71.5023620230256,0
11.1,157,0,0,26.048294138358578,62.499112882509095,0
11.1,158,0,0,23.424093341704243,136.64866909118908,0
11.1,159,0,0,15.890723796276117,190.7715853430681,0
11.1,160,0,0,62.89531730905792,94.68208566001572,0
11.1,161,0,0,22.00020073531415,108.08695796600063,0
11.1,162,0,0,57.85355274783284,131.5174681120204,0
11.1,163,0,0,52.394252472454184,106.54445521314804,0
11.1,164,0,0,43.90548116093059,59.131122836492345,0
11.1,165,0,0,49.23784187478948,40.98091862514367,0
11.1,166,0,0,46.55147463083938,171.1438136651788,0
11.1,167,0,0,5.850890099203443,122.87594810838397,0
11.1,168,0,0,6.371415131405619,145.14312565428537,0
11.1,169,0,0,4.161045661175856,186.1879645401252,0
11.1,170,0,0,9.706331312532745,192.27604918181606,0
11.1,171,0,0,51.159239797701474,118.23640089327083,0
11.1,172,0,0,50.435815010179645,160.02296779661717,0
11.1,173,0,0,65.88381320876113,49.676670767837436,0
11.1,174,0,0,41.53508498900671,19.009839512880244,0
11.1,175,0,0,39.28310190161613,35.25826081855776,0
11.1,176,0,0,38.35169096865361,114.48610280676994,0
11.1,177,0,0,31.72100524974223,104.02635510262456,0
11.1,178,0,0,49.182867130441394,158.34894330241332,0
11.1,179,0,0,32.474265443553755,121.41868830452246,0
11.1,180,0,0,62.892827791236826,22.44671770022456,0
11.1,181,0,0,8.345938915307404,19.041802382153683,0
11.1,182,0,0,43.07684009771536,79.72166015807589,0
11.1,183,0,0,50.379534881503496,134.7462826617185,0
11.1,184,0,0,23.353729807991957,181.17330947230715,0
11.1,185,0,0,48.08965385373371,52.606988182035145,0
11.1,186,0,0,25.400865190727618,63.38799604085258,0
11.1,187,0,0,11.059980457874977,30.55667450843833,0
11.1,188,0,0,61.720540046174854,89.58080743975066,0
11.1,189,0,0,25.18242812608646,145.4371417354756,0
11.1,190,0,0,38.55053537194429,186.72799736769244,0
11.1,191,0,0,53.280200091929274,95.87391282490807,0
11.1,192,0,0,23.716084723215356,199.99999999,0
11.1,193,0,0,46.589935812244114,191.23893200076822,0
11.1,194,0,0,7.438064673541771,170.1067358381565,0
11.1,195,0,0,41.683950227410904,27.884335667022516,0
11.1,196,0,0,40.413285997937784,136.21927302108975,0
11.1,197,0,0,1.8242799545363901,89.36359236834932,0
11.1,198,0,0,51.80176725015352,59.07180506881797,0
11.1,199,0,0,31.222721480502923,88.96282541357864,0
11.1,200,0,0,19.729135226646935,184.18837910311083,0
11.1,201,0,0,50.34670037391157,19.6176821992221,0
11.1,203,0,0,19.52186533689061,166.37931593218764,0
11.1,204,0,0,5.630108635382652,198.99999999,0
11.1,205,0,0,44.60087731913797,130.0250031117594,0
11.1,206,0,0,5.559528707936894,179.40667977932506,0
11.1,207,0,0,2.4429667146994514,47.66561160822941,0
11.1,208,0,0,10.082465636164546,155.8535881384437,0
11.1,209,0,0,15.279683223264158,178.62764542617705,0
11.1,210,0,0,42.97002563494184,8.732542098939243,0
11.1,211,0,0,1.363798886622931,9.831583402879785,0
11.1,212,0,0,40.09698690239775,159.79636217188306,0
11.1,213,0,0,14.483038982035028,167.88176858461458,0
11.1,214,0,0,4.834539990268446,160.69277072833523,0
11.1,215,0,0,63.16229382154279,153.4216798208761,0
11.1,216,0,0,44.774092526568694,167.0960437310766,0
11.1,217,0,0,3.69013706965345,40.85642214381107,0
11.1,218,0,0,8.869886513478086,100.40619803859731,0
11.1,219,0,0,50.92760459803258,125.00236891527973,0
11.1,220,0,0,56.52578368404965,30.542598488218175,0
11.1,221,0,0,48.21961315965582,40.60829817378082,0
11.1,222,0,0,17.140836338292615,141.48093945626078,0
11.1,223,0,0,66.67372058821168,123.30872119541391,0
11.1,224,0,0,2.6515211044168048,125.76179398550656,0
11.1,225,0,0,2.3374869558711953,177.82914227336343,0
11.1,226,0,0,47.04174510174159,37.62556928450064,0
11.1,227,0,0,5.64530739022127,39.206645776063795,0
11.1,228,0,0,66.6618210301309,91.71212849169797,0
11.1,229,0,0,53.53342353887433,128.28166842155537,0
11.1,230,0,0,36.8516810472287,30.52605093300994,0
11.1,231,0,0,61.88363838839237,62.26852650294359,0
11.1,232,0,0,41.727153459105324,140.95518891781322,0
11.1,233,0,0,44.9986214014357,192.1188819391037,0
11.1,234,0,0,9.445412324643886,101.17054768938841,0
11.1,235,0,0,26.57030417963132,93.83374589652362,0
11.1,236,0,0,7.987574255248889,25.818921974553067,0
11.1,237,0,0,17.631061567344243,59.440920752166264,0
11.1,238,0,0,29.66951531665045,121.19750940732565,0
11.1,239,0,0,42.020150867023624,83.86217931711406,0
11.1,240,0,0,25.888468331722706,44.025705339392395,0
11.1,241,0,0,38.91651864340355,66.40818226344757,0
11.1,242,0,0,2.916008896583368,84.18000883137208,0
11.1,243,0,0,31.76688923104141,45.1185736408422,0
11.1,244,0,0,38.35468151918175,113.6543800863842,0
11.1,245,0,0,46.03414613439488,128.089696440242,0
11.1,246,0,0,45.21301478690911,63.242830364808626,0
11.1,247,0,0,52.75795887305891,109.82887671993589,0
11.1,248,0,0,28.405019077052636,128.20249618821143,0
11.1,249,0,0,24.664041408167037,104.04784892135164,0
11.1,250,0,0,48.85928112830876,175.78057734474154,0
11.1,251,0,0,60.71083221877784,99.72658503661984,0
11.1,252,0,0,37.35843268761813,160.9740821527673,0
11.1,253,0,0,24.068196346861484,169.97647246901371,0
11.1,254,0,0,33.607490316667366,24.171344867053676,0
11.1,255,0,0,3.827962853887228,166.89864220789264,0
11.1,256,0,0,5.22305043276082,54.62228722673118,0
11.1,257,0,0,22.88671271360357,35.59888903831876,0
11.1,258,0,0,22.53085577673328,148.53851334501712,0
11.1,259,0,0,1.4837505185247415,166.4346849041373,0
11.1,260,0,0,56.3887175794954,76.95231463830963,0
11.1,261,0,0,10.792064237062531,121.16808158901617,0
11.1,262,0,0,6.018061242947921,70.9838722156505,0
11.1,263,0,0,64.71475512036515,199.49999999,0
11.1,264,0,0,50.73102772075723,61.19230198415324,0
11.1,265,0,0,48.5735582941282,142.08127309680253,0
11.1,266,0,0,24.485393575964533,128.6777269172319,0
11.1,0,1,0,3.2187522133703084,40.81153172044829,0
11.1,1,1,0,36.1809162988065,31.500260851659178,0
11.1,2,1,0,10.115760147727753,167.0108581100476,0
11.1,4,1,0,56.4676719690748,198.5643328652545,0
11.1,5,1,0,9.236924534107905,88.89912265087021,0
11.1,6,1,0,26.55237196140863,16.009856729237004,0
11.1,7,1,0,51.10712157724788,86.2558054645186,0
11.1,8,1,0,31.194904590756884,30.384594762648035,0
11.1,9,1,0,13.622085699468164,181.170724431243,0
11.1,10,1,0,1.9914889612766853,47.57045698874125,0
11.1,11,1,0,20.3179751310734,97.78950848031728,0
11.1,12,1,0,39.041826591991324,99.15799517013332,0
11.1,13,1,0,5.635727415311096,48.73349081114271,0
11.1,102,0,1,67.4337312764495,44.93120599977105,0
11.1,211,0,1,66.36379888662293,8.331583402879785,0
11.1,0,1,1,66.96875221337031,42.31153172044829,0
11.1,14,1,0,9.083613389261574,88.57718757911343,0
11.1,15,1,0,21.163562349322962,97.21680907030667,0
11.1,1,0,1,122.52606063406262,138.47360581187277,0
11.1,2,0,1,74.30988230847252,191.6244703273512,0
11.1,3,0,1,117.99636003335365,157.71286105539076,0
11.1,5,0,1,91.34346762358294,185.35299776972036,0
11.1,6,0,1,109.63896304540452,163.052322654166,0
11.1,7,0,1,94.70875132143118,46.947744356955376,0
11.1,8,0,1,104.15718073006093,10.263451220835066,0
11.1,9,0,1,124.451288523503,125.33287982441297,0
11.1,10,0,1,118.29187858572004,70.40519362597367,0
11.1,11,0,1,130.5367676344585,176.62422426443953,0
11.1,12,0,1,116.65169430394204,37.427741570393515,0
11.1,13,0,1,97.2703072497113,5.760753157445755,0
11.1,14,0,1,75.8373959685257,136.60979064849093,0
11.1,15,0,1,118.39906444582374,195.501946486842,0
11.1,16,0,1,88.33029899525619,73.09194120697377,0
11.1,17,0,1,100.46023935547913,37.89427181685714,0
11.1,18,0,1,75.2047408574766,93.64098524518676,0
11.1,19,0,1,84.20292638640923,136.46279893650208,0
11.1,20,0,1,96.28917856444616,165.03563921156749,0
11.1,21,0,1,113.4177618341507,61.97332827640821,0
11.1,22,0,1,122.76140669347848,158.95287149936038,0
11.1,23,0,1,92.46105139502168,59.16562078604882,0
11.1,24,0,1,114.22719876632335,24.95049672186196,0
11.1,25,0,1,82.39384956583226,2.9724539502011025,0
11.1,26,0,1,123.72393329264327,132.97017131840641,0
11.1,27,0,1,113.24608036796445,157.64580620439358,0
11.1,28,0,1,98.24735696106877,114.24823919057874,0
11.1,29,0,1,75.86639887455306,22.90601470719469,0
11.1,30,0,1,112.7829984399616,94.2192412286265,0
11.1,31,0,1,105.37081913423965,152.4997714832051,0
11.1,32,0,1,109.52612744003959,110.21588013159916,0
11.1,33,0,1,103.46687976994271,60.79001961252244,0
11.1,34,0,1,70.06479491605194,86.34347784647247,0
11.1,35,0,1,80.37717307890846,82.20572874492723,0
11.1,36,0,1,123.67800590896712,45.787897173068146,0
11.1,37,0,1,71.40628369316742,55.77677840439931,0
11.1,38,0,1,85.1707817703678,133.383302945379,0
11.1,39,0,1,104.32115420686566,156.7796418212827,0
11.1,40,0,1,112.00900720193496,80.2773722880141,0
11.1,41,0,1,123.03936577262432,32.394583981540784,0
11.1,42,0,1,70.02170889996866,18.50957215512835,0
11.1,43,0,1,114.39807648996216,90.87544605027747,0
11.1,44,0,1,78.30520919525132,100.2089550206727,0
11.1,45,0,1,77.20491088178228,138.7640750155472,0
11.1,46,0,1,94.89247046346006,76.2042452192965,0
11.1,47,0,1,85.70130997290772,127.05651862377769,0
11.1,48,0,1,90.74144490707715,18.5299838632202,0
11.1,49,0,1,78.40639544207453,192.8795329099029,0
11.1,50,0,1,128.37490627740968,138.44142676214992,0
11.1,51,0,1,84.31328741778782,193.33527546954477,0
11.1,52,0,1,118.67631056570823,141.37803783179913,0
11.1,53,0,1,95.60722064363384,54.948312369031804,0
11.1,54,0,1,73.45819446428445,178.52047930876833,0
11.1,55,0,1,96.03701141885195,39.972672959046065,0
11.1,56,0,1,88.99909381809371,116.8439137883792,0
11.1,57,0,1,76.84377645692852,173.3228568184751,0
11.1,58,0,1,116.32080849895908,143.89259119018735,0
11.1,59,0,1,95.45023366493194,121.96176814048864,0
11.1,60,0,1,105.63456391715329,129.469320310964,0
11.1,61,0,1,72.65776951637257,83.66148043412193,0
11.1,62,0,1,70.2881496487468,96.79816384890378,0
11.1,63,0,1,88.10070122629662,29.40483777320938,0
11.1,64,0,1,72.42799883741095,116.0289144355424,0
11.1,65,0,1,77.92972889197137,187.02402367535944,0
11.1,66,0,1,107.43109635992647,68.37396090696741,0
11.1,67,0,1,106.59133792925492,3.5607742059394996,0
11.1,68,0,1,132.22346728717685,95.96068738858004,0
11.1,69,0,1,121.44326022576918,14.545999984487715,0
11.1,70,0,1,100.10610816615674,97.14139887090418,0
11.1,71,0,1,129.33437248332385,113.84561047521508,0
11.1,72,0,1,97.2237898708159,55.39513261837872,0
11.1,73,0,1,92.715122821951,105.63448049430755,0
11.1,74,0,1,94.40706784043813,4.322415976066085,0
11.1,75,0,1,125.86155892102198,179.73215436795334,0
11.1,76,0,1,76.89668896290692,109.80722870780988,0
11.1,77,0,1,76.27457465607472,136.94801860796233,0
11.1,78,0,1,84.84266351721357,133.38452693838036,0
11.1,79,0,1,115.20863915722114,154.7294983835314,0
11.1,80,0,1,74.71864337904506,184.70236902752157,0
11.1,81,0,1,82.92433738995702,7.982511235235956,0
11.1,82,0,1,103.1751154492294,74.68445677248775,0
11.1,83,0,1,123.59591278987168,163.15029441286038,0
11.1,84,0,1,89.74830581912192,188.57987901394898,0
11.1,85,0,1,87.99149515538795,103.0114258463429,0
11.1,86,0,1,83.64966106802939,187.70871400979266,0
11.1,87,0,1,75.52872377799521,8.982123878465798,0
11.1,88,0,1,96.15150302020353,199.99999999,0
11.1,89,0,1,124.24237683907924,148.72160389138983,0
11.1,90,0,1,125.68309688886117,176.18932793957265,0
11.1,91,0,1,100.76351014589208,63.18581036615859,0
11.1,92,0,1,117.7248329514362,129.83225263355223,0
11.1,93,0,1,92.53506783453858,19.393333612303053,0
11.1,94,0,1,119.03490396038474,51.99210318457293,0
11.1,95,0,1,128.26648108576322,48.69411500113695,0
11.1,96,0,1,75.72478147156957,166.72253442498123,0
11.1,97,0,1,76.2700492138411,36.853661631547816,0
11.1,98,0,1,106.65864703189652,173.41240816749288,0
11.1,99,0,1,81.6611226028764,63.06473458001896,0
11.1,100,0,1,119.0861241621589,196.36528521219347,0
11.1,101,0,1,103.04965947555694,27.779500510250156,0
11.1,103,0,1,76.8320885916969,136.53173472257149,0
11.1,104,0,1,74.66277781011158,101.2659863241266,0
11.1,105,0,1,112.01558318807339,115.22332184418048,0
11.1,106,0,1,79.88496866122387,160.32490523645254,0
11.1,107,0,1,114.43227768425871,147.29680078310835,0
11.1,108,0,1,77.78086935433998,26.250760730068922,0
11.1,109,0,1,130.64669091743602,79.01563876498813,0
11.1,111,0,1,109.41190225516002,191.62465140939398,0
11.1,112,0,1,86.19189720109769,184.46168586240543,0
11.1,113,0,1,69.16558592287917,111.53960846536494,0
11.1,114,0,1,111.4763324826327,19.17948075015066,0
11.1,115,0,1,76.40275300328214,82.32286386326076,0
11.1,116,0,1,132.2375381135932,117.20851064687457,0
11.1,117,0,1,130.01255584721414,162.37218312259415,0
11.1,118,0,1,98.31456730420453,159.45268985043748,0
11.1,119,0,1,67.19506452645818,21.828799353146987,0
11.1,120,0,1,121.57171719714333,158.86341766503236,0
11.1,121,0,1,84.08692971175105,106.1539181198107,0
11.1,122,0,1,107.60305998690073,173.54779075520224,0
11.1,123,0,1,105.90817954169462,85.01431385473606,0
11.1,124,0,1,92.07033090828125,86.17641727470198,0
11.1,125,0,1,109.17937871385827,174.498126350465,0
11.1,126,0,1,94.91109109911208,53.067912590271625,0
11.1,127,0,1,85.35637832083793,150.70285604868928,0
11.1,128,0,1,120.710107149402,20.55561597082499,0
11.1,129,0,1,70.95944341599693,117.88673275129035,0
11.1,130,0,1,77.29360736091078,163.93283809126825,0
11.1,131,0,1,88.79242315291299,30.27438659422853,0
11.1,132,0,1,128.20502165665917,30.106344547055635,0
11.1,133,0,1,85.07624551664168,32.22267903841173,0
11.1,134,0,1,76.73783426557878,5.229603267288007,0
11.1,135,0,1,71.71149241400543,36.428294187170536,0
11.1,136,0,1,70.57658948602075,121.72876322219425,0
11.1,137,0,1,112.10787329556692,80.72609136640565,0
11.1,138,0,1,88.30540349578732,100.90524740444602,0
11.1,139,0,1,127.62533112971877,167.7263253644412,0
11.1,140,0,1,69.91282915485706,36.79968191930482,0
11.1,141,0,1,82.86190636399454,51.377515166442365,0
11.1,142,0,1,105.77258766676577,82.25248514063846,0
11.1,143,0,1,71.8000260351488,72.72282769191432,0
11.1,144,0,1,99.5914475640817,21.334380580743193,0
11.1,145,0,1,122.3417231038335,9.392373293020851,0
11.1,146,0,1,129.96440522421017,18.3226283159751,0
11.1,147,0,1,125.51952175704943,181.53062878552342,0
11.1,148,0,1,131.1312355993017,159.4051760547187,0
11.1,149,0,1,119.22499523167903,128.99665519910954,0
11.1,150,0,1,119.19275575673464,26.910441682629415,0
11.1,151,0,1,101.9165584084917,100.8445740380829,0
11.1,152,0,1,122.45733365621135,92.05987311870317,0
11.1,153,0,1,91.30099623872368,127.91265424742204,0
11.1,154,0,1,85.85304227255668,25.953682190791373,0
11.1,155,0,1,100.51777735959097,83.377873718977,0
11.1,156,0,1,83.08218601543453,74.5023620230256,0
11.1,157,0,1,91.54829413835859,66.4991128825091,0
11.1,158,0,1,93.42409334170424,136.14866909118908,0
11.1,159,0,1,86.39072379627612,193.2715853430681,0
11.1,160,0,1,128.89531730905793,94.68208566001572,0
11.1,161,0,1,89.50020073531415,104.58695796600063,0
11.1,162,0,1,124.35355274783285,128.5174681120204,0
11.1,163,0,1,120.89425247245418,106.04445521314804,0
11.1,164,0,1,109.40548116093059,59.131122836492345,0
11.1,165,0,1,116.73784187478948,39.98091862514367,0
11.1,166,0,1,113.05147463083938,170.1438136651788,0
11.1,167,0,1,76.35089009920344,121.87594810838397,0
11.1,168,0,1,72.87141513140561,145.64312565428537,0
11.1,169,0,1,74.66104566117586,189.1879645401252,0
11.1,170,0,1,73.20633131253274,193.27604918181606,0
11.1,171,0,1,121.65923979770147,119.73640089327083,0
11.1,172,0,1,117.93581501017965,160.02296779661717,0
11.1,173,0,1,129.88381320876113,49.676670767837436,0
11.1,174,0,1,106.53508498900672,18.509839512880244,0
11.1,175,0,1,109.78310190161613,33.25826081855776,0
11.1,176,0,1,104.3516909686536,113.98610280676994,0
11.1,177,0,1,97.22100524974223,104.52635510262456,0
11.1,178,0,1,117.1828671304414,160.34894330241332,0
11.1,179,0,1,99.97426544355375,121.41868830452246,0
11.1,180,0,1,131.3928277912368,21.94671770022456,0
11.1,181,0,1,74.3459389153074,17.541802382153683,0
11.1,182,0,1,108.57684009771536,81.72166015807589,0
11.1,183,0,1,120.3795348815035,132.2462826617185,0
11.1,184,0,1,89.35372980799195,180.17330947230715,0
11.1,185,0,1,118.58965385373371,53.106988182035145,0
11.1,186,0,1,90.90086519072761,65.88799604085258,0
11.1,187,0,1,74.55998045787497,30.05667450843833,0
11.1,188,0,1,127.72054004617485,89.58080743975066,0
11.1,189,0,1,91.68242812608646,145.4371417354756,0
11.1,190,0,1,103.55053537194429,189.72799736769244,0
11.1,191,0,1,119.28020009192927,93.87391282490807,0
11.1,192,0,1,92.71608472321536,198.3263089848644,0
11.1,193,0,1,117.08993581224411,191.73893200076822,0
11.1,194,0,1,74.43806467354177,169.6067358381565,0
11.1,195,0,1,108.6839502274109,25.884335667022516,0
11.1,196,0,1,104.91328599793778,135.71927302108975,0
11.1,198,0,1,121.30176725015352,59.57180506881797,0
11.1,199,0,1,96.72272148050293,89.46282541357864,0
11.1,200,0,1,87.22913522664693,182.18837910311083,0
11.1,201,0,1,117.34670037391157,20.1176821992221,0
11.1,203,0,1,86.02186533689061,168.37931593218764,0
11.1,204,0,1,74.63010863538265,199.32094609484773,0
11.1,205,0,1,112.10087731913796,129.0250031117594,0
11.1,206,0,1,71.55952870793689,180.40667977932506,0
11.1,207,0,1,69.44296671469945,45.66561160822941,0
11.1,208,0,1,76.58246563616454,156.8535881384437,0
11.1,209,0,1,80.77968322326416,180.62764542617705,0
11.1,210,0,1,109.97002563494183,7.232542098939243,0
11.1,212,0,1,107.09698690239776,161.79636217188306,0
11.1,213,0,1,83.98303898203503,170.88176858461458,0
11.1,214,0,1,71.83453999026844,159.69277072833523,0
11.1,215,0,1,129.1622938215428,155.9216798208761,0
11.1,216,0,1,113.7740925265687,165.5960437310766,0
11.1,217,0,1,68.19013706965345,38.85642214381107,0
11.1,218,0,1,73.8698865134781,99.90619803859731,0
11.1,219,0,1,118.42760459803259,123.50236891527973,0
11.1,220,0,1,123.52578368404966,30.042598488218175,0
11.1,221,0,1,114.71961315965582,40.60829817378082,0
11.1,222,0,1,85.14083633829262,142.48093945626078,0
11.1,223,0,1,133.67372058821167,123.30872119541391,0
11.1,224,0,1,71.6515211044168,124.26179398550656,0
11.1,225,0,1,70.3374869558712,175.82914227336343,0
11.1,226,0,1,116.04174510174158,33.62556928450064,0
11.1,227,0,1,72.64530739022128,36.706645776063795,0
11.1,229,0,1,118.03342353887433,129.78166842155537,0
11.1,230,0,1,104.85168104722871,31.02605093300994,0
11.1,231,0,1,128.38363838839237,61.76852650294359,0
11.1,232,0,1,106.22715345910532,142.45518891781322,0
11.1,233,0,1,108.9986214014357,188.1188819391037,0
11.1,234,0,1,79.44541232464388,103.17054768938841,0
11.1,235,0,1,93.57030417963132,94.83374589652362,0
11.1,236,0,1,73.48757425524889,27.818921974553067,0
11.1,237,0,1,87.13106156734425,61.940920752166264,0
11.1,238,0,1,94.66951531665045,122.69750940732565,0
11.1,239,0,1,108.52015086702363,83.36217931711406,0
11.1,240,0,1,95.3884683317227,44.025705339392395,0
11.1,241,0,1,105.91651864340355,61.40818226344758,0
11.1,242,0,1,67.41600889658336,84.68000883137208,0
11.1,243,0,1,99.2668892310414,45.6185736408422,0
11.1,244,0,1,105.35468151918175,113.6543800863842,0
11.1,245,0,1,112.03414613439489,132.089696440242,0
11.1,246,0,1,111.71301478690911,64.74283036480863,0
11.1,247,0,1,120.75795887305891,108.82887671993589,0
11.1,248,0,1,96.90501907705263,126.70249618821143,0
11.1,249,0,1,91.66404140816704,103.04784892135164,0
11.1,250,0,1,117.35928112830877,176.78057734474154,0
11.1,251,0,1,130.21083221877785,99.22658503661984,0
11.1,252,0,1,102.35843268761812,158.4740821527673,0
11.1,253,0,1,87.56819634686148,166.97647246901371,0
11.1,254,0,1,102.10749031666737,26.171344867053676,0
11.1,255,0,1,70.32796285388723,167.89864220789264,0
11.1,256,0,1,70.72305043276081,56.12228722673118,0
11.1,257,0,1,90.38671271360357,38.09888903831876,0
11.1,258,0,1,89.03085577673328,152.03851334501712,0
11.1,259,0,1,68.98375051852474,166.9346849041373,0
11.1,260,0,1,122.88871757949539,73.45231463830963,0
11.1,261,0,1,77.29206423706253,121.16808158901617,0
11.1,262,0,1,74.51806124294792,71.9838722156505,0
11.1,263,0,1,133.71475512036517,198.59289451672743,0
11.1,264,0,1,119.23102772075723,62.19230198415324,0
11.1,265,0,1,112.07355829412819,141.58127309680253,0
11.1,266,0,1,93.98539357596454,128.1777269172319,0
